State,County,Population,Total_Housing_Units,Residing_in_Group_Quarters,No_Vehicle_Half_Mile,No_Vehicle_1_Mile,No_Vehicle_10_Miles,No_Vehicle_20_Miles,Children_Half_Mile,Children_1_Mile,Children_10_Miles,Children_20_Miles,Low_Income_Half_Mile,Low_Income_1_Mile,Low_Income_10_Miles,Low_Income_20_Miles,Population_Half_Mile,Population_1_Mile,Population_10_Miles,Population_20_Miles,Seniors_Half_Mile,Seniors_1_Mile,Seniors_10_Miles,Seniors_20_Miles,CountyFIPS,Latitude,Longitude
Missouri,Newton County,58114,22021,1.5142650652166432,1.4041366968372508,0.9963175826823141,0.0,0.0,21.776164091268885,17.475995457204803,0.0,0.0,33.06948411742437,25.54633995250714,0.0,0.0,85.93110093953264,69.85580066765323,0.0,0.0,12.675086898165674,10.185153319337854,0.0,0.0,29145.0,36.9083713,-94.335034
Missouri,Nodaway County,23370,8545,15.451433461703038,1.3949507916131794,0.8900299529311083,0.3808301240907146,0.0,17.317073170731707,14.488660676080444,4.497218656397091,0.0,45.82798459563543,38.622165169020114,7.830551989730424,0.0,95.20753102267865,78.91741548994437,19.734702610183994,0.0,11.908429610611895,9.542148053059478,3.500213949507916,0.0,29147.0,40.3611359,-94.8831457
Missouri,Oregon County,10881,4527,1.1120301442882088,1.2590754526238397,0.9374138406396471,0.1746163036485617,0.0,17.415678706001287,14.594246852311368,2.8949545078577335,0.0,40.198511166253105,33.63661428177557,8.694053855344178,0.0,80.63597095855161,69.2859112213951,16.469074533590664,0.0,15.623564010660784,13.280029409061667,3.382042091719511,0.0,29149.0,36.6853104,-91.4018272
Missouri,Osage County,13878,5328,2.9182879377431905,1.6428880242109816,1.527597636547053,0.25940337224383914,0.0,23.814670701830234,22.27266176682519,2.6877071624153337,0.0,26.00518806744488,23.980400634097133,3.6388528606427437,0.0,95.72705000720565,89.77518374405534,11.132728058798097,0.0,13.762790027381467,12.85487822452803,1.9599365902867847,0.0,29151.0,38.4642535,-91.8595036
Missouri,Ozark County,9723,4194,1.2650416538105522,2.2935308032500257,2.0981178648565257,0.6273783811580788,0.0,19.67499742877713,18.996194590147077,8.34104700195413,0.0,51.53759127841201,49.50118276252186,17.741437827830918,0.0,98.00473105008743,94.83698446981384,36.94333024786589,0.0,22.966162706983443,22.369639000308545,7.240563612053892,0.0,29153.0,36.6495904,-92.4585492
Missouri,Pemiscot County,18296,7350,1.1040664626147791,3.7822474857892434,1.3664188893747269,0.0,0.0,19.78574551814604,11.10078705728028,0.0,0.0,37.60931351114998,20.518146042850898,0.0,0.0,71.61674682990818,43.38106689986883,0.0,0.0,10.417577612592916,6.542413642326192,0.0,0.0,29155.0,36.2099162,-89.7859419
Missouri,Perry County,18971,7357,1.5075641769015866,1.2018343787886774,0.6272732064730377,0.13705128880923514,0.0,20.736914237520427,15.170523430499184,2.519635232723631,0.0,27.531495440409042,18.36487270043751,3.1205524221179695,0.0,82.62084233830583,61.161773232829056,11.174951241368404,0.0,12.687786621685731,9.01902904433082,2.0135997048126084,0.0,29157.0,37.7111296,-89.8021249
Missouri,Pettis County,42201,16428,2.016539892419611,2.2416530413971234,1.1184569086040617,0.05213146607900286,0.0,21.67010260420369,14.684486149617307,0.798559275846544,0.0,35.335655553185944,20.840738371128648,0.798559275846544,0.0,84.93637591526267,56.77590578422313,2.876709082723158,0.0,12.37885358166868,8.412122935475463,0.37202909883652047,0.0,29159.0,38.7273667,-93.2852073
Missouri,Phelps County,45156,17564,6.645849942421826,2.055097882894853,1.0430507573744352,0.10629816635663034,0.0,18.883426344228894,13.834263442288956,1.1427052883337763,0.0,36.356187439100005,22.539640357870493,2.2056869519000797,0.0,84.31659137213217,57.67118433873682,4.84763929488883,0.0,10.778191159535831,7.8594206749933555,0.759588980423421,0.0,29161.0,37.8663263,-91.7903492
Missouri,Pike County,18516,6560,11.676387988766471,1.436595376971268,1.1017498379779649,0.24843378699503132,0.0,18.011449557139773,15.58651976668827,3.1540289479369195,0.0,33.00388852883992,28.66709872542666,4.822855908403543,0.0,83.57636638582846,73.59580903002808,13.096781162238063,0.0,12.373082739252538,10.709656513285806,2.235904082955282,0.0,29163.0,39.3399592,-91.1716071
Missouri,Platte County,89322,36103,0.9728846196905578,1.4531694319428583,0.8833210183381475,0.0011195450169051299,0.0,21.085510848391216,13.923781375249098,0.014554085219766687,0.0,14.750005597725085,8.762678847316451,0.020151810304292334,0.0,84.63088600792638,54.50504914802624,0.08284633125097961,0.0,9.041445556525828,5.593246904458028,0.013434540202861557,0.0,29165.0,39.37869,-94.7614765
Missouri,Polk County,31137,11677,4.852747535086874,1.698943379259402,1.1497575232039052,0.06102065067283296,0.0,22.214728458104503,18.672319105886885,0.9313678260590295,0.0,34.010983717121114,27.9024954234512,1.0405626746314673,0.0,85.84320904390276,71.62218582393936,3.6644506535632853,0.0,14.310948389375982,11.75771590069692,0.5909368275684876,0.0,29167.0,37.6167611,-93.4008166
Missouri,Pulaski County,52274,16004,19.10892604353981,1.4270956881049852,1.0808432490339366,0.009564984504725102,0.0,22.35528178444351,18.97884225427555,0.20086467459922716,0.0,33.43727283161802,28.612694647434672,0.2926885258445881,0.0,93.65267628266443,80.9388988789838,0.7537207789723381,0.0,6.255499866090217,4.792057236867276,0.08991085434441597,0.0,29169.0,37.8248346,-92.2070224
Missouri,Putnam County,4979,2132,1.1448081944165494,1.3657360915846555,0.723036754368347,0.26109660574412535,0.0,17.995581442056636,14.219722835910826,5.864631452098815,0.0,27.736493271741313,20.887728459530024,10.202851978308898,0.0,76.96324563165294,61.960232978509744,26.672022494476806,0.0,15.886724241815624,12.89415545290219,5.643703554930709,0.0,29171.0,40.4786055,-93.0145314
Missouri,Ralls County,10167,4091,0.5311301268810859,1.3868397757450575,1.3474968033834955,0.11802891708468574,0.0,22.317301072095997,21.874692633028424,1.5835546375528669,0.0,26.359791482246486,25.33687420084587,1.5638831513720863,0.0,94.67886298809876,92.28877741713386,7.465329005606374,0.0,15.383102193370709,14.920822268122357,1.4458542342874006,0.0,29173.0,39.5534554,-91.5247867
Missouri,Randolph County,25414,9342,9.660029904776895,1.833635004328323,0.9561658928149839,0.0,0.0,19.312190131423627,12.874793420949082,0.44857165341937516,0.0,31.53773510663414,20.01259148500826,0.5666168253718423,0.0,85.57487998740851,60.37617061462186,1.9988982450617772,0.0,12.296372078381994,8.393011725820413,0.2990477689462501,0.0,29175.0,39.4392486,-92.4929595
Missouri,Ray County,23494,8957,1.3237422320592491,1.7876904741636161,0.9704605431173917,0.012769217672597259,0.0,22.835617604494765,19.468800544819953,0.7278454073380437,0.0,25.22771771516132,20.183876734485402,0.723589001447178,0.0,89.97190772112027,75.72146079850175,2.787945858517068,0.0,12.620243466416959,10.326040691240317,0.4043585596322465,0.0,29177.0,39.3084005,-93.9957462
Missouri,Reynolds County,6696,2778,1.5083632019115891,2.1505376344086025,1.9265232974910396,1.015531660692951,0.0,21.50537634408602,18.92174432497013,10.020908004778972,0.0,40.651135005973714,35.916965352449225,18.249701314217443,0.0,95.07168458781362,85.93189964157706,45.45997610513739,0.0,19.399641577060933,17.876344086021508,9.169653524492235,0.0,29179.0,37.3664637,-90.9722821
Missouri,Ripley County,14100,5637,0.4468085106382979,2.9078014184397163,2.404255319148936,0.1702127659574468,0.0,22.54609929078014,20.19148936170213,1.773049645390071,0.0,50.78014184397163,45.673758865248224,3.9716312056737593,0.0,96.2127659574468,86.31914893617021,8.446808510638299,0.0,17.70212765957447,15.53191489361702,1.730496453900709,0.0,29181.0,36.6501703,-90.874834
Missouri,Saline County,23370,8883,6.350021394950792,1.7672229353872484,0.8643560119811724,0.00855798031664527,0.0,18.34403080872914,13.132220795892168,0.8985879332477535,0.0,30.800171159606332,21.758664955070603,1.5960633290543431,0.0,81.25374411638853,59.18271287976038,4.3816859221223785,0.0,12.687205819426614,8.814719726144629,0.7659392383397517,0.0,29195.0,39.1358403,-93.2041639
Missouri,Schuyler County,4431,1796,1.0607086436470323,2.0537124802527646,2.0537124802527646,1.4669374858948319,0.0,25.727826675693976,25.727826675693976,20.627397878582713,0.0,43.08282554728052,43.08282554728052,37.32791694877003,0.0,100.0,100.0,82.23877228616566,0.0,19.63439404197698,19.63439404197698,16.384563303994586,0.0,29197.0,40.4693611,-92.5190156
Missouri,Scotland County,4843,1880,1.5692752426182117,1.9822424117282675,1.25954986578567,0.08259343382201115,0.0,26.88416270906463,22.692545942597565,2.9733636175924016,0.0,42.28783811686971,33.285153830270495,3.696056163534999,0.0,95.35411934751187,77.98884988643402,9.622135040264299,0.0,17.24137931034483,13.442081354532315,1.7757588271732399,0.0,29199.0,40.4476855,-92.1428235
Missouri,Scott County,39191,15538,1.4263478859942333,1.5182057104947566,0.7807915082544462,0.04082569977801026,0.0,18.841060447551733,13.319384552575848,0.931336276185859,0.0,31.175524992983085,20.34905973310199,1.4212446735219821,0.0,74.5043504886326,52.80549105662015,3.414049143936108,0.0,10.882600597075859,7.356280778750223,0.4363246663774846,0.0,29201.0,37.0477927,-89.5680975
Missouri,Shannon County,8441,3448,0.947755005331122,1.409785570430044,1.2202345693638195,0.17770406349958537,0.0,20.779528491884847,17.758559412391897,2.2746120127946927,0.0,48.52505627295344,42.28172017533468,4.916479090155195,0.0,90.62907238478853,79.74173676104726,10.105437744343087,0.0,15.851202464163014,14.168937329700274,1.895510010662244,0.0,29203.0,37.1524984,-91.3913284
Missouri,Shelby County,6373,2581,3.1068570531931585,1.4592813431664835,1.0670014122077516,0.4079711281970815,0.0,21.54401380825357,18.829436686019143,10.450337360740624,0.0,34.33233955750824,28.35399340969716,15.20477012396046,0.03138239447669858,85.28165699042837,73.35634708928292,38.53758041738585,0.06276478895339715,16.47575710026675,13.494429624980386,7.108112348972227,0.03138239447669858,29205.0,39.7975309,-92.0887194
Missouri,St. Charles County,360485,134274,1.505194390890051,0.7906015506886556,0.3983522199259331,0.0,0.0,21.370653425246545,12.409392901230287,0.0002774040528732125,0.0,11.394371471767203,5.953645782764886,0.0013870202643660623,0.0,80.910162697477,46.241868593700154,0.005825485110337462,0.0,9.00148411168287,5.071500894628071,0.00110961621149285,0.0,29183.0,38.7811023,-90.6749153
Missouri,St. Clair County,9805,4161,2.11116777154513,2.131565527791943,1.631820499745028,0.22437531871494135,0.0,18.51096379398266,14.63539010708822,1.5502294747577767,0.0,36.624171341152476,28.607853136155022,3.5900050994390615,0.0,93.61550229474757,75.68587455379908,9.821519632840388,0.0,22.233554309026008,17.85823559408465,2.5293217746047936,0.0,29185.0,38.0422304,-93.7765602
Missouri,St. Francois County,65359,23981,10.177634296730366,1.806943190685292,0.8843464557291267,0.001530011169081534,0.0,18.454994721461468,11.744365733869857,0.12087088235744121,0.0,33.06660138619012,20.88924249147019,0.34425251304334525,0.0,84.8620694931073,57.09236677427745,0.8629262993619854,0.0,11.790266068942303,7.663825945929405,0.2279716641931486,0.0,29187.0,37.8107068,-90.4738684
Missouri,St. Louis County,998954,404765,1.9474370191220016,1.760841840565231,0.5295539133934095,0.0,0.0,16.84532020493436,6.784196269297685,0.0,0.0,15.724547877079425,5.094829191334135,0.0,0.0,70.10352829059195,27.16161104515323,0.0,0.0,10.37835576012509,3.7930675486558942,0.0,0.0,29189.0,38.6406881,-90.4460731
Missouri,St. Louis city,319294,142057,3.7514015296247343,4.556615533019725,0.6473657506874542,0.0,0.0,10.531673003564114,1.621076500028187,0.0,0.0,23.27228197210095,3.649927652884176,0.0,0.0,48.85027592125126,6.137290396938245,0.0,0.0,5.728576171177661,0.7522847281815506,0.0,0.0,29510.0,38.6356988,-90.2445816
Missouri,Ste. Genevieve County,18145,7040,1.5265913474786441,1.2455221824193994,0.8542298153761366,0.17084596307522734,0.0,21.80766051253789,19.162303664921467,5.8528520253513365,0.0,28.288784789198125,23.835767429043813,9.986222099751998,0.0,92.27335354092037,80.48498208872968,23.979057591623036,0.0,13.959768531275834,11.99228437586112,3.2736290989253236,0.0,29186.0,37.8858449,-90.1615306
Missouri,Stoddard County,29968,12255,2.29911906033102,1.888681260010678,1.1178590496529632,0.013347570742124932,0.0,17.735584623598506,12.506673785371062,0.200213561131874,0.0,33.59583555792845,22.32714895888948,0.3370261612386546,0.0,77.78630539241857,54.1777896422851,0.7841697810998398,0.0,13.357581420181527,8.555792845702081,0.11345435130806192,0.0,29207.0,36.8515565,-89.9474812
Missouri,Stone County,32202,13690,0.9316191540898081,1.6738090801813554,1.4936960437239921,0.018632383081796162,0.0,17.933668716228805,16.55176697099559,0.3043289236693373,0.0,33.525867958511895,31.460778833612817,0.3912800447177194,0.0,96.50642817216321,89.48823054468666,1.2079995031364512,0.0,23.712812868765916,21.719147879013725,0.15837525619526738,0.0,29209.0,36.7458225,-93.4578424
Missouri,Sullivan County,6714,2740,1.6085790884718498,1.4000595770032769,0.9681263032469467,0.44682752457551383,0.0,19.734882335418526,15.966636878165028,6.598153112898421,0.0,31.82901400059577,24.769139112302653,10.51534107834376,0.0,84.98659517426273,70.46470062555854,27.256478999106342,0.0,15.400655347036043,13.330354483169495,4.929997021149836,0.0,29211.0,40.209587,-93.1097826
Missouri,Taney County,51675,20755,3.3749395258829225,1.9680696661828738,1.5655539429124337,0.019351717464925013,0.0,20.654088050314463,17.433962264150942,0.4160619254958878,0.0,39.12723754233188,32.66182873730044,0.837929366231253,0.0,91.81615868408322,76.11030478955007,1.9254958877600388,0.0,15.870343492985004,13.134010643444604,0.3870343492985002,0.0,29213.0,36.6498267,-93.0428188
Missouri,Texas County,26008,10057,7.293909566287296,2.0416794832359275,1.43801907105506,0.06151953245155337,0.0,19.317133189787757,16.35266071977853,2.9490925868963394,0.05767456167333128,44.3940326053522,36.93094432482313,5.079206398031375,0.06920947400799754,89.19178714241772,75.75745924330975,12.561519532451554,0.1845585973546601,15.418332820670564,12.761458012919103,2.0109197170101507,0.0269147954475546,29215.0,37.3142565,-91.9644783
Missouri,Vernon County,21159,8396,4.092821021787419,3.0199914929817098,1.9424358429037287,0.34500685287584476,0.0,23.16272035540432,19.136065031428707,3.4784252563920792,0.0,38.64549364336689,31.282196701167354,5.633536556548041,0.0,91.05345243158939,74.44113615955385,12.84559761803488,0.0,15.010161160735386,11.9523606975755,1.9188052365423696,0.0,29217.0,37.8501957,-94.3415972
Missouri,Warren County,32513,12339,0.9749946175376004,1.0611140159320889,0.8488912127456709,0.012302771199212623,0.0,21.803586257804568,17.55297880847661,0.19069295358779564,0.0,25.31295174237997,19.693660997139606,0.1660874111893704,0.0,88.0201765447667,72.72168055854581,0.8673453695444899,0.0,12.954818072770891,10.832590040906714,0.17531448958877988,0.0,29219.0,38.761902,-91.1593065
Missouri,Washington County,25195,9355,4.330224250843422,1.6233379638817225,1.3455050605278824,0.16669974201230403,0.0,21.893232784282596,20.47628497717801,2.9926572732685055,0.0,47.80710458424291,44.81841635245088,6.933915459416551,0.0,91.12125421710657,85.20738241714626,12.145266918039294,0.0,11.764238936296884,10.85532843818218,1.5836475491168882,0.0,29221.0,37.9426107,-90.8970179
Missouri,Wayne County,13521,5717,0.9836550550994749,3.268988980105022,3.0101323866577916,1.2277198432068634,0.0,20.316544634272613,19.11101249907551,7.506841209969677,0.029583610679683455,49.05702240958509,46.20959988166556,17.764958213149914,0.13312624805857556,98.15842023518971,92.91472524221581,34.69417942459877,0.19229346941794245,21.107906219954145,20.27956512092301,7.10746246579395,0.051771318689446046,29223.0,37.1110737,-90.4539307
Missouri,Webster County,36202,13062,2.4280426495773715,2.1241920335893045,1.7540467377492956,0.01104911330865698,0.0,24.247279155847743,19.82763383238495,0.1961217612286614,0.0,36.76039997790178,29.191757361471744,0.3231865642782167,0.0,87.53660018783492,72.05679244240649,0.7844870449146456,0.0,11.098834318545938,8.670791668968565,0.1049665764322413,0.0,29225.0,37.2808043,-92.8760795
Missouri,Worth County,2171,944,2.3952095808383236,0.8291110087517274,0.6909258406264395,0.2763703362505758,0.0,14.877936434822661,12.436665131275909,2.62551819438047,0.0,22.524182404421925,17.68770152003685,5.343159834177799,0.0,71.34960847535697,59.46568401658222,14.002763703362506,0.0,16.16766467065868,12.98940580377706,3.22432058959005,0.0,29227.0,40.4804994,-94.4191982
Missouri,Wright County,18815,7499,1.0364071219771458,2.280095668349721,1.355301621047037,0.026574541589157584,0.0,21.28620781291523,16.3911772521924,2.8009566834972097,0.0,45.01727345203295,33.0853042785012,6.101514748870581,0.0,82.71591815041191,63.88519798033484,11.586500132872708,0.005314908317831517,14.483125166090884,10.539463194259898,2.0887589689077863,0.0,29229.0,37.2676331,-92.479989
Montana,Beaverhead County,9246,4014,4.802076573653472,1.146441704520874,0.2163097555699762,0.021630975556997622,0.010815487778498811,15.963659961064245,10.577547047371837,3.493402552455116,3.0607830413151635,28.401470906337877,17.2398875189271,6.435215228206792,5.526714254812893,81.99221284879948,52.43348475016223,18.224096906770495,15.520224962145793,14.838849232100367,8.91196192948302,3.731343283582089,3.212199870214147,30001.0,45.1338633,-112.8928694
Montana,Big Horn County,12865,4004,1.0649047804119705,0.9094442285270112,0.6762534006995725,0.24096385542168677,0.015546055188495918,27.773027594247964,24.38398756315585,14.683249125534395,1.7333851535172948,46.70034978624174,38.46871356393316,23.668869024485037,3.3734939759036147,82.12203653322969,70.1282549553051,42.52623396813059,6.661484648270502,8.068402642829382,6.117372716673144,3.4434512242518465,0.7384376214535562,30003.0,45.4078679,-107.5181619
